timestamp,sensor,temperature_c
2026-06-10T21:09:09.685+00:00,nvme/Composite,43.85
2026-06-10T21:09:09.685+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:09.685+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:09.685+00:00,amdgpu/edge,61.0
2026-06-10T21:09:09.685+00:00,amdgpu/junction,62.0
2026-06-10T21:09:09.685+00:00,amdgpu/mem,62.0
2026-06-10T21:09:09.685+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:09.685+00:00,k10temp/Tccd1,35.625
2026-06-10T21:09:09.685+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:09.685+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:10.041+00:00,nvme/Composite,43.85
2026-06-10T21:09:10.041+00:00,nvme/Sensor 1,62.85
2026-06-10T21:09:10.041+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:10.041+00:00,amdgpu/edge,46.0
2026-06-10T21:09:10.041+00:00,amdgpu/junction,48.0
2026-06-10T21:09:10.041+00:00,amdgpu/mem,48.0
2026-06-10T21:09:10.041+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:10.041+00:00,k10temp/Tccd1,34.625
2026-06-10T21:09:10.041+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:10.041+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:10.400+00:00,nvme/Composite,43.85
2026-06-10T21:09:10.400+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:10.400+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:10.400+00:00,amdgpu/edge,46.0
2026-06-10T21:09:10.400+00:00,amdgpu/junction,48.0
2026-06-10T21:09:10.400+00:00,amdgpu/mem,48.0
2026-06-10T21:09:10.400+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:10.400+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:10.400+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:10.400+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:10.759+00:00,nvme/Composite,43.85
2026-06-10T21:09:10.759+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:10.759+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:10.759+00:00,amdgpu/edge,46.0
2026-06-10T21:09:10.759+00:00,amdgpu/junction,48.0
2026-06-10T21:09:10.759+00:00,amdgpu/mem,48.0
